# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 4000, i.e. number of multipoles equal to 3999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  165       6.524361460669e-10       1.315825805383e-13      -5.931003336036e-12       0.000000000000e+00       2.532790304738e-12       4.784415812139e-13      -2.936491266451e-15 
  166       6.563344603449e-10       1.302135884497e-13      -5.883621953992e-12       0.000000000000e+00       2.488604193914e-12       4.717339572658e-13      -2.869996803976e-15 
  167       6.601873861686e-10       1.288166006682e-13      -5.832566501095e-12       0.000000000000e+00       2.445435854298e-12       4.651641257641e-13      -2.804263986352e-15 
  168       6.639934805717e-10       1.273945905105e-13      -5.777824577838e-12       0.000000000000e+00       2.403231810669e-12       4.587343760136e-13      -2.739514978449e-15 
  169       6.677512685874e-10       1.259506600363e-13      -5.719386005797e-12       0.000000000000e+00       2.361933429101e-12       4.524467165502e-13      -2.675979717920e-15 
  170       6.714592427525e-10       1.244880417382e-13      -5.657242868299e-12       0.000000000000e+00       2.321476823965e-12       4.463028684298e-13      -2.613896011153e-15 
  171       6.751159615753e-10       1.230100028044e-13      -5.591388833215e-12       0.000000000000e+00       2.281805783924e-12       4.403037772554e-13      -2.553458660668e-15 
  172       6.787203551909e-10       1.215195454085e-13      -5.521816972880e-12       0.000000000000e+00       2.242911954081e-12       4.344481176501e-13      -2.494661886385e-15 
  173       6.822714443596e-10       1.200196845522e-13      -5.448521839461e-12       0.000000000000e+00       2.204797841653e-12       4.287336506450e-13      -2.437443887967e-15 
  174       6.857682437054e-10       1.185135445279e-13      -5.371500203901e-12       0.000000000000e+00       2.167464058978e-12       4.231576851075e-13      -2.381736519541e-15 
  175       6.892097616235e-10       1.170043602113e-13      -5.290751093649e-12       0.000000000000e+00       2.130909283629e-12       4.177170690660e-13      -2.327465177700e-15 
  176       6.925950001880e-10       1.154954783550e-13      -5.206275830390e-12       0.000000000000e+00       2.095130218536e-12       4.124081810361e-13      -2.274548689508e-15 
  177       6.959229550597e-10       1.139903588808e-13      -5.118078067771e-12       0.000000000000e+00       2.060121552102e-12       4.072269213458e-13      -2.222899200509e-15 
  178       6.991926153935e-10       1.124925761732e-13      -5.026163829136e-12       0.000000000000e+00       2.025875918322e-12       4.021687034609e-13      -2.172422062727e-15 
  179       7.024029637460e-10       1.110058203723e-13      -4.930541545251e-12       0.000000000000e+00       1.992383856899e-12       3.972284453104e-13      -2.123015722673e-15 
  180       7.055529759834e-10       1.095338986667e-13      -4.831222092038e-12       0.000000000000e+00       1.959633773364e-12       3.924005606124e-13      -2.074571609351e-15 
  181       7.086416211887e-10       1.080807365868e-13      -4.728218828299e-12       0.000000000000e+00       1.927611899197e-12       3.876789501987e-13      -2.026974022261e-15 
  182       7.116678615700e-10       1.066503792973e-13      -4.621547633450e-12       0.000000000000e+00       1.896302251937e-12       3.830569933414e-13      -1.980100019408e-15 
  183       7.146306523673e-10       1.052469928907e-13      -4.511226945252e-12       0.000000000000e+00       1.865686595308e-12       3.785275390774e-13      -1.933819305299e-15 
  184       7.175289417608e-10       1.038748656803e-13      -4.397277797533e-12       0.000000000000e+00       1.835744399335e-12       3.740828975342e-13      -1.887994118958e-15 
  185       7.203616707782e-10       1.025384094926e-13      -4.279723857927e-12       0.000000000000e+00       1.806452800457e-12       3.697148312556e-13      -1.842479121922e-15 
  186       7.231277732024e-10       1.012421609613e-13      -4.158591465598e-12       0.000000000000e+00       1.777786561655e-12       3.654145465268e-13      -1.797121286253e-15 
  187       7.258261754792e-10       9.999078281936e-14      -4.033909668970e-12       0.000000000000e+00       1.749718032559e-12       3.611726847001e-13      -1.751759782539e-15 
  188       7.284557966249e-10       9.878906519260e-14      -3.905710263457e-12       0.000000000000e+00       1.722217109575e-12       3.569793135201e-13      -1.706225867899e-15 
  189       7.310155481338e-10       9.764192689254e-14      -3.774027829196e-12       0.000000000000e+00       1.695251195999e-12       3.528239184496e-13      -1.660342773989e-15 
  190       7.335043338859e-10       9.655441670939e-14      -3.638899768772e-12       0.000000000000e+00       1.668785162134e-12       3.486953939945e-13      -1.613925595009e-15 
  191       7.359211235587e-10       9.553150610267e-14      -3.500364152053e-12       0.000000000000e+00       1.642788289867e-12       3.445843514891e-13      -1.566821905789e-15 
  192       7.382651792042e-10       9.457744721246e-14      -3.358452991547e-12       0.000000000000e+00       1.617255771237e-12       3.404902538469e-13      -1.519037252000e-15 
  193       7.405358455281e-10       9.369636907200e-14      -3.213198534105e-12       0.000000000000e+00       1.592188749372e-12       3.364148005064e-13      -1.470618878777e-15 
  194       7.427324780614e-10       9.289248248601e-14      -3.064635438808e-12       0.000000000000e+00       1.567587462130e-12       3.323596580100e-13      -1.421615868243e-15 
  195       7.448544433082e-10       9.217008064110e-14      -2.912800807518e-12       0.000000000000e+00       1.543451225080e-12       3.283264589095e-13      -1.372079160787e-15 
  196       7.469011188945e-10       9.153353971620e-14      -2.757734215435e-12       0.000000000000e+00       1.519778414469e-12       3.243168006722e-13      -1.322061576356e-15 
  197       7.488718937156e-10       9.098731949296e-14      -2.599477741649e-12       0.000000000000e+00       1.496566450197e-12       3.203322445856e-13      -1.271617835731e-15 
  198       7.507661680848e-10       9.053596396617e-14      -2.438075999692e-12       0.000000000000e+00       1.473811778789e-12       3.163743146636e-13      -1.220804581816e-15 
  199       7.525833538814e-10       9.018410195415e-14      -2.273576168096e-12       0.000000000000e+00       1.451509856370e-12       3.124444965514e-13      -1.169680400923e-15 
  200       7.543228746986e-10       8.993644770921e-14      -2.106028020946e-12       0.000000000000e+00       1.429655131637e-12       3.085442364315e-13      -1.118305844052e-15 
  201       7.559841659922e-10       8.979780152801e-14      -1.935483958430e-12       0.000000000000e+00       1.408241028829e-12       3.046749399289e-13      -1.066743448176e-15 
  202       7.575666752281e-10       8.977305036203e-14      -1.761999037398e-12       0.000000000000e+00       1.387259930706e-12       3.008379710167e-13      -1.015057757529e-15 
  203       7.590698620310e-10       8.986716842792e-14      -1.585631001913e-12       0.000000000000e+00       1.366703161517e-12       2.970346509217e-13      -9.633153448840e-16 
  204       7.604931983322e-10       9.008521781797e-14      -1.406440313807e-12       0.000000000000e+00       1.346560969975e-12       2.932662570294e-13      -9.115848328428e-16 
  205       7.618361685180e-10       9.043234911048e-14      -1.224490183231e-12       0.000000000000e+00       1.326822512231e-12       2.895340217904e-13      -8.599369151160e-16 
  206       7.630982695778e-10       9.091380198020e-14      -1.039846599213e-12       0.000000000000e+00       1.307475834843e-12       2.858391316249e-13      -8.084443778091e-16 
  207       7.642790112519e-10       9.153490580875e-14      -8.525783602109e-13       0.000000000000e+00       1.288507857755e-12       2.821827258291e-13      -7.571821207056e-16 
  208       7.653779161803e-10       9.230108029500e-14      -6.627571046654e-13       0.000000000000e+00       1.269904357264e-12       2.785658954800e-13      -7.062271785517e-16 
  209       7.663945200502e-10       9.321783606551e-14      -4.704573415544e-13       0.000000000000e+00       1.251649948998e-12       2.749896823412e-13      -6.556587423401e-16 
  210       7.673283717448e-10       9.429077528494e-14      -2.757564809471e-13       0.000000000000e+00       1.233728070884e-12       2.714550777684e-13      -6.055581805937e-16 
  211       7.681790334907e-10       9.552559226644e-14      -7.873486455768e-14       0.000000000000e+00       1.216120966126e-12       2.679630216150e-13      -5.560090606505e-16 
  212       7.689460810067e-10       9.692807408211e-14       1.205242037004e-13       0.000000000000e+00       1.198809666174e-12       2.645144011373e-13      -5.070971699469e-16 
  213       7.696291423415e-10       9.850377048193e-14       3.219387113883e-13       0.000000000000e+00       1.181777693425e-12       2.611100037283e-13      -4.588949455592e-16 
  214       7.702280169969e-10       1.002569775892e-13       5.254410814892e-13       0.000000000000e+00       1.165022482779e-12       2.577503738396e-13      -4.114135490489e-16 
  215       7.707425651392e-10       1.021916867225e-13       7.309658574330e-13       0.000000000000e+00       1.148544698829e-12       2.544359442775e-13      -3.646475948847e-16 
  216       7.711726698805e-10       1.043119086600e-13       9.384454794850e-13       0.000000000000e+00       1.132344578263e-12       2.511670802985e-13      -3.185904316724e-16 
  217       7.715182375288e-10       1.066216733794e-13       1.147810265470e-12       0.000000000000e+00       1.116421922633e-12       2.479440783931e-13      -2.732341223912e-16 
  218       7.717791978384e-10       1.091250297980e-13       1.358988391499e-12       0.000000000000e+00       1.100776091118e-12       2.447671650695e-13      -2.285694246312e-16 
  219       7.719555042593e-10       1.118260455121e-13       1.571905872690e-12       0.000000000000e+00       1.085405993293e-12       2.416364956378e-13      -1.845857708300e-16 
  220       7.720471341876e-10       1.147288065372e-13       1.786486543898e-12       0.000000000000e+00       1.070310081890e-12       2.385521529937e-13      -1.412712485099e-16 
  221       7.720540892155e-10       1.178374170478e-13       2.002652040437e-12       0.000000000000e+00       1.055486345568e-12       2.355141464028e-13      -9.861258051481e-17 
  222       7.719763953813e-10       1.211559991169e-13       2.220321778803e-12       0.000000000000e+00       1.040932301675e-12       2.325224102842e-13      -5.659510524693e-17 
  223       7.718141034191e-10       1.246886924562e-13       2.439412937403e-12       0.000000000000e+00       1.026644989016e-12       2.295768029946e-13      -1.520275690410e-17 
  224       7.715672890093e-10       1.284396541556e-13       2.659840437277e-12       0.000000000000e+00       1.012620960617e-12       2.266771056122e-13       2.558195428350e-17 
  225       7.712360530282e-10       1.324130584233e-13       2.881516922823e-12       0.000000000000e+00       9.988562764931e-13       2.238230207209e-13       6.577796181631e-17 
  226       7.708205217982e-10       1.366130963258e-13       3.104352742524e-12       0.000000000000e+00       9.853464964113e-13       2.210141711936e-13       1.054056626885e-16 
  227       7.703208473378e-10       1.410439755269e-13       3.328255929669e-12       0.000000000000e+00       9.720866726573e-13       2.182500989770e-13       1.444869371508e-16 
  228       7.697372076116e-10       1.457099200286e-13       3.553132183082e-12       0.000000000000e+00       9.590713428013e-13       2.155302638749e-13       1.830451684739e-16 
  229       7.690698067802e-10       1.506151699103e-13       3.778884847844e-12       0.000000000000e+00       9.462945224632e-13       2.128540423323e-13       2.211052627113e-16 
  230       7.683188754505e-10       1.557639810685e-13       4.005414896017e-12       0.000000000000e+00       9.337496980785e-13       2.102207262196e-13       2.586936684622e-16 
  231       7.674846709253e-10       1.611606249572e-13       4.232620907372e-12       0.000000000000e+00       9.214298196638e-13       2.076295216163e-13       2.958383966350e-16 
  232       7.665674774536e-10       1.668093883272e-13       4.460399050114e-12       0.000000000000e+00       9.093272935821e-13       2.050795475947e-13       3.325690402097e-16 
  233       7.655676064805e-10       1.727145729662e-13       4.688643061601e-12       0.000000000000e+00       8.974339753091e-13       2.025698350046e-13       3.689167940016e-16 
  234       7.644853968974e-10       1.788804954387e-13       4.917244229076e-12       0.000000000000e+00       8.857411621982e-13       2.000993252565e-13       4.049144744239e-16 
  235       7.633212152916e-10       1.853114868254e-13       5.146091370387e-12       0.000000000000e+00       8.742395862463e-13       1.976668691059e-13       4.405965392510e-16 
  236       7.620754561968e-10       1.920118924637e-13       5.375070814715e-12       0.000000000000e+00       8.629194068593e-13       1.952712254371e-13       4.759991073813e-16 
  237       7.607485423426e-10       1.989860716869e-13       5.604066383296e-12       0.000000000000e+00       8.517702036182e-13       1.929110600475e-13       5.111599786005e-16 
  238       7.593409206837e-10       2.062380037393e-13       5.832966008953e-12       0.000000000000e+00       8.407829817221e-13       1.905851654519e-13       5.461101936547e-16 
  239       7.578530497020e-10       2.137700795658e-13       6.061682079542e-12       0.000000000000e+00       8.299563380956e-13       1.882931375877e-13       5.808481062250e-16 
  240       7.562854118199e-10       2.215842363201e-13       6.290132289598e-12       0.000000000000e+00       8.192906548153e-13       1.860347377489e-13       6.153637784717e-16 
  241       7.546385177922e-10       2.296823435214e-13       6.518233107141e-12       0.000000000000e+00       8.087861170577e-13       1.838096745063e-13       6.496473013530e-16 
  242       7.529129069472e-10       2.380662019632e-13       6.745899768401e-12       0.000000000000e+00       7.984427101109e-13       1.816176029580e-13       6.836887965412e-16 
  243       7.511091474278e-10       2.467375426225e-13       6.973046272550e-12       0.000000000000e+00       7.882602163859e-13       1.794581239798e-13       7.174784183388e-16 
  244       7.492278364324e-10       2.556980255688e-13       7.199585376433e-12       0.000000000000e+00       7.782382124287e-13       1.773307834747e-13       7.510063555951e-16 
  245       7.472696004565e-10       2.649492388731e-13       7.425428589299e-12       0.000000000000e+00       7.683760659314e-13       1.752350716240e-13       7.842628336220e-16 
  246       7.452350955332e-10       2.744926975167e-13       7.650486167528e-12       0.000000000000e+00       7.586729327439e-13       1.731704221370e-13       8.172381161105e-16 
  247       7.431250074749e-10       2.843298423004e-13       7.874667109366e-12       0.000000000000e+00       7.491277538860e-13       1.711362115013e-13       8.499225070470e-16 
  248       7.409400521138e-10       2.944620387536e-13       8.097879149649e-12       0.000000000000e+00       7.397392525583e-13       1.691317582331e-13       8.823063526291e-16 
  249       7.386809755436e-10       3.048905760430e-13       8.320028754541e-12       0.000000000000e+00       7.305059311545e-13       1.671563221272e-13       9.143800431823e-16 
