# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  175       6.892094164134e-10       1.170043579527e-13      -5.290752766001e-12       0.000000000000e+00       2.130922209064e-12       4.177107431484e-13      -2.327462679237e-15 
  176       6.925946659665e-10       1.154954766047e-13      -5.206277713309e-12       0.000000000000e+00       2.095142940132e-12       4.124027195595e-13      -2.274546025878e-15 
  177       6.959226323087e-10       1.139903576196e-13      -5.118080148644e-12       0.000000000000e+00       2.060134072169e-12       4.072223387775e-13      -2.222896347293e-15 
  178       6.991923045552e-10       1.124925753764e-13      -5.026166095912e-12       0.000000000000e+00       2.025888239154e-12       4.021650054070e-13      -2.172418998913e-15 
  179       7.024026652209e-10       1.110058200097e-13      -4.930543986484e-12       0.000000000000e+00       1.992395980772e-12       3.972256281169e-13      -2.123012430834e-15 
  180       7.055526901279e-10       1.095338987023e-13      -4.831224696932e-12       0.000000000000e+00       1.959645702523e-12       3.923986109603e-13      -2.074568075824e-15 
  181       7.086413483136e-10       1.080807369785e-13      -4.728221586753e-12       0.000000000000e+00       1.927623635845e-12       3.876778446943e-13      -2.026970237335e-15 
  182       7.116676019373e-10       1.066503799968e-13      -4.621550536104e-12       0.000000000000e+00       1.896313798232e-12       3.830566981002e-13      -1.980095977504e-15 
  183       7.146304061889e-10       1.052469938433e-13      -4.511229983527e-12       0.000000000000e+00       1.865697953352e-12       3.785280093031e-13      -1.933815005164e-15 
  184       7.175287091957e-10       1.038748668246e-13      -4.397280963687e-12       0.000000000000e+00       1.835755571160e-12       3.740840770922e-13      -1.887989563854e-15 
  185       7.203614519306e-10       1.025384107603e-13      -4.279727145095e-12       0.000000000000e+00       1.806463788024e-12       3.697166522404e-13      -1.842474319821e-15 
  186       7.231275681190e-10       1.012421622769e-13      -4.158594867842e-12       0.000000000000e+00       1.777797366836e-12       3.654169288241e-13      -1.797116250033e-15 
  187       7.258259841470e-10       9.999078410012e-14      -4.033913181329e-12       0.000000000000e+00       1.749728657135e-12       3.611755355439e-13      -1.751754530184e-15 
  188       7.284556189690e-10       9.878906634808e-14      -3.905713881996e-12       0.000000000000e+00       1.722227555220e-12       3.569825270435e-13      -1.706220422699e-15 
  189       7.310153840148e-10       9.764192782449e-14      -3.774031551054e-12       0.000000000000e+00       1.695261464272e-12       3.528273752302e-13      -1.660337164749e-15 
  190       7.335041830975e-10       9.655441731147e-14      -3.638903592214e-12       0.000000000000e+00       1.668795254472e-12       3.486989605950e-13      -1.613919856250e-15 
  191       7.359209858273e-10       9.553150626415e-14      -3.500368076344e-12       0.000000000000e+00       1.642798207610e-12       3.445878837079e-13      -1.566816076791e-15 
  192       7.382650541939e-10       9.457744683402e-14      -3.358457016264e-12       0.000000000000e+00       1.617265515785e-12       3.404936114266e-13      -1.519031372232e-15 
  193       7.405357328405e-10       9.369636807028e-14      -3.213202658971e-12       0.000000000000e+00       1.592198322222e-12       3.364178512350e-13      -1.470612986670e-15 
  194       7.427323772337e-10       9.289248079441e-14      -3.064639663696e-12       0.000000000000e+00       1.567596864878e-12       3.323622781903e-13      -1.421610001105e-15 
  195       7.448543538112e-10       9.217007821053e-14      -2.912805132463e-12       0.000000000000e+00       1.543460459419e-12       3.283285338347e-13      -1.372073354725e-15 
  196       7.469010401300e-10       9.153353651584e-14      -2.757738640639e-12       0.000000000000e+00       1.519787482188e-12       3.243182251080e-13      -1.322055866186e-15 
  197       7.488718250147e-10       9.098731551104e-14      -2.599482267488e-12       0.000000000000e+00       1.496575353180e-12       3.203329232592e-13      -1.271612254896e-15 
  198       7.507661087057e-10       9.053595921079e-14      -2.438080626726e-12       0.000000000000e+00       1.473820519017e-12       3.163741627588e-13      -1.220799162298e-15 
  199       7.525833030069e-10       9.018409645406e-14      -2.273580897076e-12       0.000000000000e+00       1.451518435916e-12       3.124434402113e-13      -1.169675173153e-15 
  200       7.543228314344e-10       8.993644151464e-14      -2.106032852820e-12       0.000000000000e+00       1.429663552668e-12       3.085422132666e-13      -1.118300836822e-15 
  201       7.559841293640e-10       8.979779471148e-14      -1.935488894356e-12       0.000000000000e+00       1.408249293607e-12       3.046718995330e-13      -1.066738688550e-15 
  202       7.575666441799e-10       8.977304301919e-14      -1.762004078749e-12       0.000000000000e+00       1.387268041583e-12       3.008338754883e-13      -1.015053270747e-15 
  203       7.590698354226e-10       8.986716067839e-14      -1.585636150284e-12       0.000000000000e+00       1.366711120936e-12       2.970294753930e-13      -9.633111542738e-16 
  204       7.604931749370e-10       9.008520980619e-14      -1.406445571026e-12       0.000000000000e+00       1.346568780471e-12       2.932599902016e-13      -9.115809597209e-16 
  205       7.618361470204e-10       9.043234100661e-14      -1.224495551368e-12       0.000000000000e+00       1.326830176425e-12       2.895266664749e-13      -8.599333786949e-16 
  206       7.630982485709e-10       9.091379398094e-14      -1.039852080586e-12       0.000000000000e+00       1.307483355447e-12       2.858307052926e-13      -8.084411950994e-16 
  207       7.642789892355e-10       9.153489813826e-14      -8.525839573977e-13       0.000000000000e+00       1.288515237566e-12       2.821732611648e-13      -7.571793064185e-16 
  208       7.653778915581e-10       9.230107320578e-14      -6.627628205097e-13       0.000000000000e+00       1.269911599167e-12       2.785554409445e-13      -7.062247449994e-16 
  209       7.663944911275e-10       9.321782983932e-14      -4.704631791767e-13       0.000000000000e+00       1.251657055962e-12       2.749783027394e-13      -6.556566993352e-16 
  210       7.673283367259e-10       9.429077023367e-14      -2.757624437530e-13       0.000000000000e+00       1.233735045962e-12       2.714428548245e-13      -6.055565353479e-16 
  211       7.681789904767e-10       9.552558873311e-14      -7.874095624755e-14       0.000000000000e+00       1.216127812454e-12       2.679500545539e-13      -5.560078176710e-16 
  212       7.689460279930e-10       9.692807244174e-14       1.205179791226e-13       0.000000000000e+00       1.198816386970e-12       2.645008072727e-13      -5.070963309328e-16 
  213       7.696290772533e-10       9.850377112814e-14       3.219323497605e-13       0.000000000000e+00       1.181784291969e-12       2.610959150874e-13      -4.588945093562e-16 
  214       7.702279378442e-10       1.002569808767e-13       5.254345791153e-13       0.000000000000e+00       1.165028962344e-12       2.577359215844e-13      -4.114135117887e-16 
  215       7.707424700603e-10       1.021916929505e-13       7.309592112605e-13       0.000000000000e+00       1.148551062657e-12       2.544212545180e-13      -3.646479499503e-16 
  216       7.711725571486e-10       1.043119180700e-13       9.384386871309e-13       0.000000000000e+00       1.132350829563e-12       2.511522737978e-13      -3.185911696024e-16 
  217       7.715181055580e-10       1.066216861531e-13       1.147803325247e-12       0.000000000000e+00       1.116428064572e-12       2.479292702687e-13      -2.732352307839e-16 
  218       7.717790451901e-10       1.091250460545e-13       1.358981302442e-12       0.000000000000e+00       1.100782126818e-12       2.447524644913e-13      -2.285708880469e-16 
  219       7.719553296488e-10       1.118260653058e-13       1.571898634584e-12       0.000000000000e+00       1.085411925824e-12       2.416220055218e-13      -1.845875706929e-16 
  220       7.720469364908e-10       1.147288298553e-13       1.786479157302e-12       0.000000000000e+00       1.070315914266e-12       2.385379696920e-13      -1.412733630082e-16 
  221       7.720538674751e-10       1.178374438077e-13       2.002644506715e-12       0.000000000000e+00       1.055492080740e-12       2.355003593897e-13      -9.861498450007e-17 
  222       7.719761488135e-10       1.211560291640e-13       2.220314100149e-12       0.000000000000e+00       1.040937942525e-12       2.325091018387e-13      -5.659777013282e-17 
  223       7.718138314209e-10       1.246887255610e-13       2.439405116872e-12       0.000000000000e+00       1.026650538352e-12       2.295640478789e-13      -1.520565056331e-17 
  224       7.715669911647e-10       1.284396900117e-13       2.659832478810e-12       0.000000000000e+00       1.012626421169e-12       2.266649707463e-13       2.557886762293e-17 
  225       7.712357291154e-10       1.324130966444e-13       2.881508831277e-12       0.000000000000e+00       9.988616509029e-13       2.238115648534e-13       6.577472167592e-17 
  226       7.708201717967e-10       1.366131364430e-13       3.104344523702e-12       0.000000000000e+00       9.853517872291e-13       2.210034445690e-13       1.054023124453e-16 
  227       7.703204714354e-10       1.410440169868e-13       3.328247590348e-12       0.000000000000e+00       9.720918823354e-13       2.182401429986e-13       1.444835241443e-16 
  228       7.697368062114e-10       1.457099621898e-13       3.553123731041e-12       0.000000000000e+00       9.590764736875e-13       2.155211107643e-13       1.830417441142e-16 
  229       7.690693805081e-10       1.506152120412e-13       3.778876291897e-12       0.000000000000e+00       9.462995767946e-13       2.128457147851e-13       2.211018825883e-16 
  230       7.683184251622e-10       1.557640223446e-13       4.005406246041e-12       0.000000000000e+00       9.337546779750e-13       2.102132370567e-13       2.586903924556e-16 
  231       7.674841977138e-10       1.611606644580e-13       4.232612174341e-12       0.000000000000e+00       9.214347271218e-13       2.076228734322e-13       2.958352890257e-16 
  232       7.665669826569e-10       1.668094250340e-13       4.460390246122e-12       0.000000000000e+00       9.093321304681e-13       2.050737324015e-13       3.325661697922e-16 
  233       7.655670916888e-10       1.727146057589e-13       4.688634199901e-12       0.000000000000e+00       8.974387433526e-13       2.025648338720e-13       3.689142341975e-16 
  234       7.644848639609e-10       1.788805230929e-13       4.917235324108e-12       0.000000000000e+00       8.857458629853e-13       2.000951079484e-13       4.049123033960e-16 
  235       7.633206663280e-10       1.853115080102e-13       5.146082437810e-12       0.000000000000e+00       8.742442212130e-13       1.976633937128e-13       4.405948400193e-16 
  236       7.620748935994e-10       1.920119057379e-13       5.375061871439e-12       0.000000000000e+00       8.629239772847e-13       1.952684380051e-13       4.759979679393e-16 
  237       7.607479687879e-10       1.989860754969e-13       5.604057447513e-12       0.000000000000e+00       8.517747106169e-13       1.929088942029e-13       5.111594920332e-16 
  238       7.593403390751e-10       2.062379964696e-13       5.832957099604e-12       0.000000000000e+00       8.407874262702e-13       1.905835445476e-13       5.461104545453e-16 
  239       7.578524629165e-10       2.137700597552e-13       6.061673214045e-12       0.000000000000e+00       8.299607211531e-13       1.882919845909e-13       5.808491956792e-16 
  240       7.562848226401e-10       2.215842027225e-13       6.290123483208e-12       0.000000000000e+00       8.192949773572e-13       1.860339778488e-13       6.153657598371e-16 
  241       7.546379289013e-10       2.296822951136e-13       6.518224372867e-12       0.000000000000e+00       8.087903800734e-13       1.838092352404e-13       6.496502195816e-16 
  242       7.529123209237e-10       2.380661379534e-13       6.745891116923e-12       0.000000000000e+00       7.984469146033e-13       1.816174143400e-13       6.836926775449e-16 
  243       7.511085667406e-10       2.467374624582e-13       6.973037712135e-12       0.000000000000e+00       7.882643633708e-13       1.794581186289e-13       7.174832683386e-16 
  244       7.492272634358e-10       2.556979289451e-13       7.199576912851e-12       0.000000000000e+00       7.782423029338e-13       1.773308967466e-13       7.510121604631e-16 
  245       7.472690373846e-10       2.649491257412e-13       7.425420225733e-12       0.000000000000e+00       7.683801009958e-13       1.752352417428e-13       7.842695582168e-16 
  246       7.452345444950e-10       2.744925680921e-13       7.650477904493e-12       0.000000000000e+00       7.586769134173e-13       1.731705903294e-13       8.172457036057e-16 
  247       7.431244704486e-10       2.843296970717e-13       7.874658944614e-12       0.000000000000e+00       7.491316812277e-13       1.711363221318e-13       8.499308782532e-16 
  248       7.409395309417e-10       2.944618784908e-13       8.097871078087e-12       0.000000000000e+00       7.397431276368e-13       1.691317589406e-13       8.823154053091e-16 
  249       7.386804719264e-10       3.048904018065e-13       8.320020768136e-12       0.000000000000e+00       7.305097550462e-13       1.671561639638e-13       9.143896513592e-16 
